https://github.com/dotnet/corefx/issues/XXXX  --->   https://github.com/dotnet/runtime/issues/YYYY
35938  --->  28924
35940  --->  28925
35941  --->  28926
35942  --->  28927
35943  --->  28928
35950  --->  28929
35951  --->  28930
35953  --->  28931
35956  --->  28932
35961  --->  28933
35962  --->  28934
35963  --->  28935
35965  --->  28936
35967  --->  28937
35969  --->  28938
35972  --->  28939
35973  --->  28940
35974  --->  28941
35976  --->  28942
35977  --->  28943
35981  --->  28944
35986  --->  28945
35987  --->  28946
35988  --->  28947
35993  --->  28948
35998  --->  28949
36001  --->  28950
36003  --->  28951
36005  --->  28952
36010  --->  28953
36011  --->  28954
36013  --->  28955
36014  --->  28956
36016  --->  28957
36023  --->  28958
36024  --->  28959
36025  --->  28960
36026  --->  28961
36028  --->  28962
36029  --->  28963
36030  --->  28964
36034  --->  28965
36036  --->  28966
36039  --->  28967
36040  --->  28968
36041  --->  28969
36046  --->  28970
36050  --->  28971
36053  --->  28972
36057  --->  28973
36058  --->  28974
36062  --->  28975
36063  --->  28976
36066  --->  28977
36068  --->  28978
36069  --->  28979
36070  --->  28980
36072  --->  28981
36074  --->  28982
36075  --->  28983
36076  --->  28984
36077  --->  28985
36078  --->  28986
36079  --->  28987
36080  --->  28988
36083  --->  28989
36086  --->  28990
36087  --->  28991
36088  --->  28992
36095  --->  28993
36101  --->  28994
36102  --->  28995
36109  --->  28996
36113  --->  950
36118  --->  28997
36119  --->  28998
36124  --->  28999
36125  --->  29000
36129  --->  29001
36132  --->  29002
36133  --->  29003
36135  --->  29004
36140  --->  29005
36141  --->  29006
36147  --->  29007
36148  --->  29008
36149  --->  29009
36151  --->  29010
36152  --->  29011
36153  --->  29012
36154  --->  29013
36155  --->  29014
36156  --->  29015
36157  --->  29016
36163  --->  29017
36166  --->  29018
36167  --->  29019
36168  --->  29020
36169  --->  29021
36173  --->  29022
36174  --->  29023
36175  --->  800
36176  --->  29024
36178  --->  29025
36182  --->  29026
36185  --->  12368
36186  --->  29027
36187  --->  29028
36188  --->  29029
36189  --->  29030
36190  --->  29031
36193  --->  29032
36195  --->  29033
36197  --->  29034
36198  --->  1530
36202  --->  29035
36217  --->  1553
36219  --->  29036
36220  --->  29037
36221  --->  29038
36222  --->  29039
36226  --->  29040
36235  --->  29041
36236  --->  29042
36237  --->  29043
36238  --->  29044
36240  --->  29045
36243  --->  29046
36244  --->  29047
36247  --->  29048
36248  --->  29049
36249  --->  29050
36250  --->  29051
36251  --->  29052
36318  --->  29053
36324  --->  29054
36330  --->  29055
36331  --->  29056
36334  --->  29057
36335  --->  29058
36338  --->  29059
36339  --->  29060
36343  --->  29061
36348  --->  1549
36349  --->  29062
36351  --->  29063
36355  --->  29064
36359  --->  29065
36360  --->  29066
36364  --->  29067
36366  --->  29068
36368  --->  29069
36370  --->  29070
36374  --->  12343
36379  --->  952
36382  --->  29071
36384  --->  29072
36386  --->  29073
36388  --->  29074
36391  --->  29075
36393  --->  29076
36394  --->  29077
36395  --->  29078
36396  --->  29079
36397  --->  29080
36401  --->  29081
36403  --->  29082
36404  --->  29083
36405  --->  29084
36406  --->  29085
36407  --->  29086
36408  --->  29087
36411  --->  947
36412  --->  29088
36413  --->  29089
36414  --->  29090
36415  --->  29091
36416  --->  29092
36417  --->  29093
36422  --->  29094
36423  --->  29095
36424  --->  29096
36425  --->  29097
36426  --->  29098
36427  --->  29099
36428  --->  29100
36430  --->  29101
36433  --->  29102
36438  --->  914
36439  --->  29103
36446  --->  29104
36448  --->  29105
36449  --->  1442
36451  --->  29106
36452  --->  29107
36453  --->  29108
36454  --->  29109
36459  --->  29110
36460  --->  29111
36461  --->  29112
36462  --->  29113
36463  --->  29114
36467  --->  29115
36473  --->  12374
36474  --->  29116
36475  --->  29117
36476  --->  29118
36483  --->  29119
36484  --->  29120
36488  --->  29121
36491  --->  29122
36494  --->  29123
36495  --->  29124
36498  --->  29125
36499  --->  29126
36505  --->  876
36508  --->  29127
36509  --->  29128
36510  --->  29129
36511  --->  29130
36514  --->  29131
36515  --->  29132
36517  --->  29133
36519  --->  29134
36520  --->  12390
36521  --->  29135
36524  --->  29136
36525  --->  29137
36526  --->  29138
36529  --->  29139
36530  --->  29140
36531  --->  29141
36532  --->  29142
36538  --->  29143
36542  --->  29144
36543  --->  1392
36545  --->  29145
36547  --->  29146
36553  --->  29147
36554  --->  29148
36555  --->  29149
36556  --->  12409
36561  --->  29150
36562  --->  29151
36563  --->  29152
36567  --->  29153
36568  --->  29154
36570  --->  29155
36577  --->  29156
36579  --->  29157
36582  --->  29158
36586  --->  1718
36591  --->  29159
36592  --->  29160
36593  --->  12422
36594  --->  29161
36598  --->  29162
36605  --->  29163
36606  --->  29164
36607  --->  29165
36609  --->  29166
36610  --->  29167
36611  --->  29168
36613  --->  996
36617  --->  29169
36618  --->  29170
36622  --->  29171
36623  --->  627
36625  --->  29172
36628  --->  29173
36629  --->  29174
36630  --->  29175
36631  --->  29176
36639  --->  29177
36640  --->  1562
36641  --->  29178
36642  --->  29179
36643  --->  29180
36647  --->  29181
36649  --->  29182
36650  --->  29183
36651  --->  29184
36652  --->  29185
36659  --->  29186
36665  --->  29187
36666  --->  29188
36675  --->  29189
36677  --->  29190
36679  --->  29191
36680  --->  29192
36682  --->  29193
36683  --->  29194
36686  --->  29195
36687  --->  29196
36688  --->  29197
36691  --->  29198
36692  --->  29199
36704  --->  29200
36705  --->  29201
36706  --->  1554
36707  --->  29202
36709  --->  29203
36713  --->  29204
36714  --->  29205
36715  --->  29206
36716  --->  29207
36717  --->  29208
36719  --->  29209
36720  --->  29210
36722  --->  29211
36723  --->  29212
36724  --->  29213
36730  --->  29214
36732  --->  29215
36733  --->  29216
36737  --->  29217
36741  --->  29218
36743  --->  29219
36744  --->  29220
36746  --->  29221
36749  --->  29222
36754  --->  29223
36758  --->  29224
36761  --->  29225
36768  --->  29226
36771  --->  29227
36778  --->  29228
36779  --->  29229
36781  --->  29230
36782  --->  29231
36783  --->  29232
36789  --->  29233
36790  --->  29234
36792  --->  29235
36793  --->  29236
36794  --->  29237
36798  --->  29238
36800  --->  29239
36802  --->  29240
36804  --->  29241
36809  --->  29242
36817  --->  29243
36818  --->  29244
36819  --->  29245
36820  --->  29246
36821  --->  29247
36824  --->  29248
36835  --->  29249
36836  --->  29250
36841  --->  29251
36842  --->  29252
36846  --->  29253
36849  --->  29254
36855  --->  29255
36858  --->  29256
36860  --->  29257
36861  --->  29258
36870  --->  29259
36871  --->  29260
36872  --->  29261
36874  --->  29262
36881  --->  29263
36882  --->  29264
36885  --->  29265
36887  --->  29266
36889  --->  29267
36892  --->  29268
36893  --->  29269
36896  --->  29270
36897  --->  29271
36899  --->  29272
36900  --->  12497
36901  --->  29273
36902  --->  29274
36910  --->  29275
36914  --->  29276
36916  --->  29277
36918  --->  29278
36925  --->  29279
36929  --->  29280
36931  --->  29281
36932  --->  29282
36939  --->  29283
36941  --->  29284
36942  --->  29285
36947  --->  29286
36948  --->  29287
36949  --->  29288
36952  --->  29289
36953  --->  29290
36954  --->  29291
36955  --->  29292
36958  --->  29293
36963  --->  29294
36966  --->  29295
36967  --->  29296
36969  --->  29297
36973  --->  29298
36974  --->  29299
36977  --->  29300
36979  --->  29301
36980  --->  29302
36982  --->  1643
36983  --->  29303
36986  --->  29304
36987  --->  29305
36991  --->  29306
36992  --->  29307
36999  --->  29308
37000  --->  29309
37006  --->  29310
37008  --->  29311
37012  --->  29312
37015  --->  29313
37016  --->  29314
37019  --->  29315
37025  --->  29316
37026  --->  29317
37030  --->  29318
37031  --->  29319
37034  --->  29320
37035  --->  29321
37036  --->  29322
37037  --->  29323
37040  --->  1558
37041  --->  29324
37042  --->  29325
37043  --->  29326
37044  --->  29327
37046  --->  29328
37053  --->  29329
37054  --->  29330
37055  --->  29331
37056  --->  29332
37060  --->  29333
37063  --->  29334
37066  --->  29335
37072  --->  29336
37077  --->  29337
37078  --->  29338
37082  --->  29339
37083  --->  29340
37084  --->  29341
37091  --->  29342
37095  --->  29343
37098  --->  29344
37100  --->  29345
37104  --->  29346
37111  --->  29347
37112  --->  29348
37114  --->  29349
37118  --->  921
37119  --->  29350
37120  --->  29351
37122  --->  865
37126  --->  29352
37127  --->  29353
37133  --->  29354
37134  --->  29355
37135  --->  29356
37147  --->  29357
37149  --->  29358
37154  --->  29359
37156  --->  29360
37161  --->  12587
37166  --->  29361
37169  --->  29362
37170  --->  29363
37171  --->  29364
37173  --->  29365
37174  --->  29366
37175  --->  29367
37177  --->  29368
37183  --->  29369
37185  --->  29370
37187  --->  29371
37188  --->  29372
37190  --->  29373
37192  --->  29374
37198  --->  29375
37199  --->  29376
37203  --->  29377
37204  --->  29378
37205  --->  29379
37207  --->  29380
37209  --->  29381
37210  --->  29382
37211  --->  29383
37212  --->  29384
37214  --->  29385
37215  --->  29386
37220  --->  29387
37221  --->  29388
37224  --->  29389
37226  --->  29390
37227  --->  29391
37228  --->  29392
37230  --->  29393
37231  --->  29394
37232  --->  29395
37239  --->  29396
37240  --->  29397
37245  --->  29398
37246  --->  29399
37249  --->  29400
37250  --->  29401
37255  --->  29402
37258  --->  29403
37260  --->  29404
37261  --->  29405
37262  --->  29406
37272  --->  29407
37276  --->  29408
37282  --->  29409
37293  --->  29410
37295  --->  29411
37304  --->  2411
37305  --->  29412
37313  --->  29413
37317  --->  29414
37321  --->  29415
37322  --->  29416
37325  --->  29417
37335  --->  29418
37336  --->  29419
37341  --->  29420
37343  --->  29421
37348  --->  29422
37351  --->  29423
37352  --->  29424
37353  --->  29425
37354  --->  29426
37357  --->  29427
37362  --->  29428
37364  --->  29429
37365  --->  29430
37366  --->  29431
37370  --->  29432
37372  --->  29433
37378  --->  29434
37380  --->  29435
37381  --->  29436
37385  --->  29437
37386  --->  29438
37389  --->  29439
37394  --->  29440
37396  --->  29441
37397  --->  29442
37399  --->  29443
37400  --->  1422
37402  --->  29444
37404  --->  29445
37411  --->  29446
37412  --->  29568
37415  --->  29447
37422  --->  29448
37423  --->  29449
37425  --->  29450
37429  --->  29451
37430  --->  29452
37431  --->  29453
37432  --->  29454
37434  --->  29455
37435  --->  29456
37444  --->  29457
37445  --->  29458
37446  --->  29459
37447  --->  29460
37452  --->  29461
37453  --->  29462
37455  --->  29463
37457  --->  29464
37467  --->  29465
37471  --->  29466
37483  --->  29467
37485  --->  29468
37488  --->  29469
37493  --->  29470
37496  --->  29471
37500  --->  29472
37502  --->  29473
37503  --->  29474
37504  --->  29475
37506  --->  29476
37510  --->  29477
37511  --->  29478
37515  --->  29479
37516  --->  29480
37517  --->  29481
37520  --->  29482
37522  --->  29483
37524  --->  29484
37526  --->  29485
37527  --->  29486
37528  --->  29487
37534  --->  29488
37536  --->  29489
37537  --->  29490
37538  --->  29491
37545  --->  29492
37552  --->  29493
37557  --->  29494
37558  --->  29495
37559  --->  29496
37561  --->  29497
37562  --->  29498
37563  --->  29499
37564  --->  29500
37565  --->  29501
37566  --->  29502
37567  --->  29503
37569  --->  29504
37573  --->  29505
37577  --->  29506
37579  --->  29507
37580  --->  29508
37582  --->  29509
37587  --->  29510
37588  --->  29511
37589  --->  29512
37590  --->  29513
37594  --->  29514
37595  --->  29515
37597  --->  29516
37598  --->  29517
37599  --->  29518
37602  --->  29519
37606  --->  29520
37607  --->  29521
37608  --->  29522
37609  --->  29523
37610  --->  29524
37612  --->  29525
37613  --->  29526
37614  --->  29527
37615  --->  29528
37617  --->  29529
37618  --->  29530
37620  --->  29531
37621  --->  29532
37622  --->  29533
37623  --->  29534
37624  --->  29535
37625  --->  29536
37626  --->  29537
37627  --->  29538
37628  --->  29539
37629  --->  29540
37630  --->  29541
37633  --->  29542
37634  --->  29543
37639  --->  29544
37642  --->  29545
37643  --->  29546
37644  --->  29547
37645  --->  29548
37646  --->  29549
37649  --->  29550
37650  --->  29551
37651  --->  29552
37653  --->  29553
37662  --->  29554
37664  --->  29555
37665  --->  29556
37666  --->  29557
37671  --->  29558
37672  --->  29559
37673  --->  29560
37674  --->  29561
37679  --->  29562
37680  --->  29563
37689  --->  29564
37691  --->  29565
37692  --->  29566
37694  --->  29567
37695  --->  29568
37701  --->  29569
37702  --->  29570
37707  --->  29571
37708  --->  29572
37709  --->  29573
37711  --->  29574
37720  --->  29575
37722  --->  29576
37725  --->  29577
37726  --->  29578
37727  --->  29579
37729  --->  29580
37735  --->  29581
37738  --->  29582
37739  --->  29583
37740  --->  29584
37742  --->  29585
37743  --->  29586
37747  --->  29587
37748  --->  29588
37749  --->  29589
37751  --->  29590
37752  --->  29591
37753  --->  29592
37755  --->  29593
37764  --->  29594
37765  --->  29595
37768  --->  29596
37770  --->  29597
37775  --->  490
37776  --->  29598
37780  --->  29599
37786  --->  29600
37787  --->  29601
37794  --->  29602
37795  --->  29603
37796  --->  29604
37801  --->  29605
37802  --->  29606
37803  --->  29607
37806  --->  29608
37807  --->  29609
37808  --->  29610
37815  --->  29611
37816  --->  29612
37817  --->  29613
37822  --->  29614
37823  --->  29615
37824  --->  29616
37826  --->  29617
37828  --->  29618
37830  --->  29619
37839  --->  29620
37841  --->  29621
37842  --->  29622
37843  --->  29623
37844  --->  29624
37846  --->  29625
37849  --->  29626
37861  --->  29627
37865  --->  29628
37868  --->  29629
37870  --->  29630
37873  --->  29631
37880  --->  29632
37882  --->  29633
37884  --->  29634
37885  --->  29635
37886  --->  29636
37892  --->  29637
37893  --->  29638
37896  --->  29639
37897  --->  29640
37898  --->  29641
37899  --->  29642
37903  --->  29643
37904  --->  29644
37907  --->  29645
37908  --->  29646
37915  --->  29647
37916  --->  29648
37918  --->  29649
37922  --->  29650
37923  --->  29651
37924  --->  29652
37927  --->  29653
37929  --->  29654
37930  --->  1555
37931  --->  29655
37935  --->  29656
37936  --->  29657
37940  --->  29658
37942  --->  29659
37943  --->  29660
37946  --->  29661
37948  --->  29662
37949  --->  29663
37955  --->  29664
37956  --->  29665
37957  --->  29666
37958  --->  29667
37959  --->  29668
37962  --->  29669
37965  --->  29670
37966  --->  29671
37967  --->  29672
37968  --->  29673
37969  --->  29674
37970  --->  29675
37971  --->  29676
37978  --->  29677
37982  --->  29678
37983  --->  29679
37984  --->  29680
37985  --->  29681
37989  --->  1429
37992  --->  29682
37994  --->  29683
37997  --->  29684
37998  --->  29685
38000  --->  29686
38001  --->  29687
38002  --->  29688
38006  --->  29689
38007  --->  29690
38008  --->  29691
38011  --->  29692
38014  --->  29693
38015  --->  29694
38022  --->  29695
38027  --->  29696
38028  --->  29697
38031  --->  29698
38033  --->  29699
38034  --->  29700
38035  --->  29701
38043  --->  29702
38046  --->  29703
38047  --->  29704
38049  --->  29705
38050  --->  29706
38052  --->  29707
38053  --->  29708
38059  --->  29709
38064  --->  29710
38065  --->  29711
